timestamp,task_id,skill,task_type,sprint,control_root,exec_root,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,estimated_cost_usd,duration_seconds,status,model
2026-04-10T15:58:21Z,task-067,developer,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-067,0,0,0,0,0.000000,211,ready_for_review,claude-sonnet-4-6
2026-04-10T16:01:41Z,task-067,reviewer-code,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-067,0,0,0,0,0.000000,196,done,claude-sonnet-4-6
2026-04-10T16:24:08Z,task-063,developer,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-063,0,0,0,0,0.000000,1343,ready_for_review,claude-sonnet-4-6
2026-04-10T16:28:35Z,task-063,reviewer-code,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-063,0,0,0,0,0.000000,262,done,claude-sonnet-4-6
2026-04-10T16:40:09Z,task-070,developer,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-070,0,0,0,0,0.000000,689,ready_for_review,claude-sonnet-4-6
2026-04-10T16:44:39Z,task-070,reviewer-code,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-070,0,0,0,0,0.000000,265,done,claude-sonnet-4-6
2026-04-10T16:48:57Z,task-071,developer,DEV_BUG_FIX,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-071,0,0,0,0,0.000000,254,ready_for_review,claude-sonnet-4-6
2026-04-10T16:51:53Z,task-071,reviewer-code,DEV_BUG_FIX,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-071,0,0,0,0,0.000000,172,done,claude-sonnet-4-6
2026-04-11T06:49:18Z,task-066,developer,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-066,0,0,0,0,0.000000,967,ready_for_review,claude-sonnet-4-6
2026-04-11T06:52:43Z,task-066,reviewer-code,DEV_STORY,3,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-066,0,0,0,0,0.000000,201,done,claude-sonnet-4-6
2026-04-11T06:57:54Z,task-056,pm-story-breakdown,PM_STORY_BREAKDOWN,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-056,0,0,0,0,0.000000,307,done,claude-sonnet-4-6
2026-04-11T07:01:58Z,task-057,pm-story-breakdown,PM_STORY_BREAKDOWN,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-057,0,0,0,0,0.000000,239,done,claude-sonnet-4-6
2026-04-11T07:04:34Z,task-058,pm-story-breakdown,PM_STORY_BREAKDOWN,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-058,0,0,0,0,0.000000,151,done,claude-sonnet-4-6
2026-04-11T07:13:38Z,task-072,developer,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-072,0,0,0,0,0.000000,538,ready_for_review,claude-sonnet-4-6
2026-04-11T07:16:27Z,task-072,reviewer-code,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-072,0,0,0,0,0.000000,165,done,claude-sonnet-4-6
2026-04-11T07:25:52Z,task-074,developer,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-074,0,0,0,0,0.000000,560,ready_for_review,claude-sonnet-4-6
2026-04-11T07:30:26Z,task-074,reviewer-code,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-074,0,0,0,0,0.000000,270,revision_requested,claude-sonnet-4-6
2026-04-11T07:32:40Z,task-074,developer,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-074,0,0,0,0,0.000000,130,ready_for_review,claude-sonnet-4-6
2026-04-11T07:35:56Z,task-074,reviewer-code,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-074,0,0,0,0,0.000000,191,done,claude-sonnet-4-6
2026-04-11T07:46:53Z,task-076,developer,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-076,0,0,0,0,0.000000,653,ready_for_review,claude-sonnet-4-6
2026-04-11T07:49:53Z,task-076,reviewer-code,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-076,0,0,0,0,0.000000,173,done,claude-sonnet-4-6
2026-04-11T08:00:13Z,task-073,developer,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-073,0,0,0,0,0.000000,616,ready_for_review,claude-sonnet-4-6
2026-04-11T08:03:59Z,task-073,reviewer-code,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-073,0,0,0,0,0.000000,222,done,claude-sonnet-4-6
2026-04-11T08:14:01Z,task-075,developer,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-075,0,0,0,0,0.000000,597,ready_for_review,claude-sonnet-4-6
2026-04-11T08:17:24Z,task-075,reviewer-code,DEV_STORY,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-075,0,0,0,0,0.000000,199,done,claude-sonnet-4-6
2026-04-11T08:26:30Z,task-077,docs-closer,DOCS_CLOSEOUT,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-077,0,0,0,0,0.000000,542,done,claude-sonnet-4-6
2026-04-11T08:28:40Z,task-078,sprint-closer,SPRINT_CLOSEOUT,4,/Users/tayyabtariq/Documents/projects/trustlock,/Users/tayyabtariq/Documents/projects/.burnish-worktrees/trustlock/task-078,0,0,0,0,0.000000,125,done,claude-sonnet-4-6
